feature,importance,signed_weight
cat__score_level_D,0.5354137136970399,-0.5354137136970399
cat__vintage_month_2026-04,0.43355062521477833,-0.43355062521477833
cat__risk_level_current_D,0.30422832066675765,-0.30422832066675765
cat__dpd_bucket_M3+,0.2849286820334635,-0.2849286820334635
cat__initial_dpd_bucket_M3+,0.2849286820334635,-0.2849286820334635
cat__vintage_month_2024-01,0.21935425954913784,-0.21935425954913784
cat__risk_level_current_A,0.20426297470621604,0.20426297470621604
cat__vintage_month_2023-07,0.18649691623399983,0.18649691623399983
cat__vintage_month_2025-12,0.1848795495183374,-0.1848795495183374
cat__occupation_type_小微业主,0.182918138743068,-0.182918138743068
cat__vintage_month_2023-08,0.17640114292370182,-0.17640114292370182
cat__score_level_A,0.17248037935294214,0.17248037935294214
cat__vintage_month_2025-11,0.15716932148850254,0.15716932148850254
cat__balance_segment_HIGH,0.14804742198759174,-0.14804742198759174
cat__vintage_month_2025-05,0.14617006763749527,-0.14617006763749527
cat__vintage_month_2026-02,0.1372446738880367,-0.1372446738880367
cat__vintage_month_2025-10,0.13386632085125574,0.13386632085125574
cat__vintage_month_2024-05,0.1309737047529669,0.1309737047529669
cat__score_level___MISSING__,0.13090499444534193,0.13090499444534193
cat__risk_level_current_C,0.12006055774188479,-0.12006055774188479
cat__vintage_month_2025-07,0.11854107162087045,0.11854107162087045
num__action_count_7d,0.10211597512417522,0.10211597512417522
num__log_due_amount,0.1005326627230985,-0.1005326627230985
cat__current_line_id_L_EAST_M2,0.09938870104460071,-0.09938870104460071
cat__score_level_B,0.09860149835580564,0.09860149835580564
num__connect_rate_7d,0.09564453961917246,0.09564453961917246
cat__risk_level_current_B,0.09550955326258734,0.09550955326258734
cat__current_vendor_id_V_B,0.09526450819532369,-0.09526450819532369
cat__vintage_month_2023-09,0.09434249412105035,0.09434249412105035
cat__current_line_id_L_SOUTH_M1,0.08673291903801317,-0.08673291903801317
cat__current_vendor_id_V_C,0.08673291903801317,-0.08673291903801317
cat__balance_segment___MISSING__,0.08087833440901461,0.08087833440901461
cat__current_line_id___MISSING__,0.08087833440901461,0.08087833440901461
cat__current_vendor_id___MISSING__,0.08087833440901461,0.08087833440901461
cat__dpd_bucket_CURRENT,0.08087833440901461,0.08087833440901461
cat__initial_dpd_bucket___MISSING__,0.08087833440901461,0.08087833440901461
cat__gender_F,0.0793662679960288,-0.0793662679960288
cat__vintage_month_2023-10,0.07863796435987308,0.07863796435987308
cat__channel_code_OFFLINE,0.0771723853113913,-0.0771723853113913
cat__occupation_type_个体,0.07405829043453993,0.07405829043453993
cat__vintage_month_2026-03,0.07295398649763207,0.07295398649763207
cat__vintage_month_2025-03,0.07273139952078547,0.07273139952078547
cat__dpd_bucket_M1,0.07120338213012854,0.07120338213012854
cat__initial_dpd_bucket_M1,0.07120338213012854,0.07120338213012854
cat__age_group_18-25,0.06995638935537576,-0.06995638935537576
cat__vintage_month_2023-11,0.06941554068535233,-0.06941554068535233
cat__product_code_P_CONS,0.0693890373794778,-0.0693890373794778
cat__customer_segment_新客,0.06747926952317068,-0.06747926952317068
cat__province_浙江,0.0657632733251066,-0.0657632733251066
cat__vintage_month_2025-06,0.06521303671134539,0.06521303671134539
cat__city_省会城市,0.06345892187268218,-0.06345892187268218
cat__balance_segment_NORMAL,0.05734726286124472,-0.05734726286124472
cat__vintage_month_2024-07,0.056221081105328086,0.056221081105328086
cat__vintage_month_2025-08,0.052878389077109816,-0.052878389077109816
cat__vintage_month_2024-11,0.05007643490163542,0.05007643490163542
cat__vintage_month_2024-02,0.04988686527680393,0.04988686527680393
cat__gender_M,0.04515008244381104,-0.04515008244381104
cat__province_广东,0.04461938014139408,-0.04461938014139408
cat__province_山东,0.041239365935543275,0.041239365935543275
cat__vintage_month_2025-02,0.041101258729596725,-0.041101258729596725
cat__vintage_month_2024-12,0.0410983714013811,0.0410983714013811
num__connected_count_7d,0.04107697378447562,-0.04107697378447562
cat__product_code_P_MERCH,0.03784092589008239,-0.03784092589008239
cat__vintage_month_2024-08,0.03699724332776145,0.03699724332776145
num__ptp_rate_7d,0.036685168802600816,0.036685168802600816
cat__city_北京,0.035414000741646676,-0.035414000741646676
cat__province_北京,0.035414000741646676,-0.035414000741646676
cat__vintage_month_2025-09,0.035164780291244487,-0.035164780291244487
cat__current_line_id_L_AI_M1,0.03512886963799503,-0.03512886963799503
cat__current_vendor_id_V_AI,0.03512886963799503,-0.03512886963799503
cat__vintage_month_2024-09,0.03399801685841299,0.03399801685841299
cat__age_group_46-55,0.032560893231055044,0.032560893231055044
cat__age_group_26-35,0.03220996474970501,-0.03220996474970501
cat__vintage_month_2023-12,0.03206326624220583,0.03206326624220583
cat__vintage_month_2026-01,0.03178892544136736,-0.03178892544136736
cat__vintage_month_2024-03,0.03079144891258297,-0.03079144891258297
cat__age_group_36-45,0.030264591142381985,-0.030264591142381985
cat__channel_code_ECOM,0.028230116108584363,-0.028230116108584363
cat__vintage_month_2025-01,0.02810370019319469,0.02810370019319469
cat__customer_segment_风险关注,0.026274780614993262,-0.026274780614993262
cat__city_上海,0.025643427825499297,-0.025643427825499297
cat__province_上海,0.025643427825499297,-0.025643427825499297
cat__vintage_month_2024-04,0.02521059795284536,-0.02521059795284536
cat__age_group_56+,0.024646298423427037,-0.024646298423427037
num__mob,0.023882258319385116,0.023882258319385116
num__due_amount,0.023690830654950895,0.023690830654950895
num__loan_amount,0.022135622677176763,-0.022135622677176763
num__outstanding_to_loan_ratio,0.021484881859435985,-0.021484881859435985
num__days_since_last_action,0.020600955305234245,0.020600955305234245
num__initial_outstanding_amount,0.019648718925541736,0.019648718925541736
cat__channel_code_APP,0.01911384901984837,-0.01911384901984837
num__ptp_count_7d,0.018208343027999663,-0.018208343027999663
cat__product_code_P_CASH,0.017286387170270357,-0.017286387170270357
cat__customer_segment_优质,0.016728856949655452,-0.016728856949655452
cat__vintage_month_2024-10,0.016365576228669857,0.016365576228669857
cat__vintage_month_2025-04,0.015260664090050351,0.015260664090050351
num__sensitive_flag,0.014320466566971982,-0.014320466566971982
cat__occupation_type_自由职业,0.014050903423756402,-0.014050903423756402
cat__customer_segment_复借,0.014033443352017732,-0.014033443352017732
cat__province_江苏,0.013100821121139116,0.013100821121139116
cat__current_line_id_L_NORTH_M1,0.01173161202249313,0.01173161202249313
cat__current_vendor_id_V_A,0.01173161202249313,0.01173161202249313
cat__vintage_month_2024-06,0.011562526401964911,-0.011562526401964911
num__ai_coverage_rate,0.010731457429446796,-0.010731457429446796
cat__score_level_C,0.008910491103116962,0.008910491103116962
cat__dpd_bucket_M2,0.008330615054497732,0.008330615054497732
cat__initial_dpd_bucket_M2,0.008330615054497732,0.008330615054497732
num__interest_rate,0.007742293017253146,-0.007742293017253146
cat__province_四川,0.007416455462875973,-0.007416455462875973
num__ai_action_count,0.005998296264433202,-0.005998296264433202
num__protect_flag,0.005838621919709999,-0.005838621919709999
num__loan_term,0.00556862841484227,-0.00556862841484227
cat__current_line_id_L_EAST_M1,0.004124192849273346,0.004124192849273346
num__postloan_c_score,0.0030551601984513087,-0.0030551601984513087
cat__occupation_type_工薪,0.0016055987075613495,-0.0016055987075613495
num__score_x_connect_rate,0.0005714850055009768,0.0005714850055009768
num__complaint_count,0.0,0.0
num__days_since_due_date,0.0,0.0
num__dpd_x_log_due_amount,0.0,0.0
